"Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Refugees.under.UNHCR.s.mandate","Asylum.seekers","IDPs.of.concern.to.UNHCR","Venezuelans.displaced.abroad","Stateless.persons","Others.of.concern"
2000,"-","-","Afghanistan","AFG",0,0,758625,NA,0,0
2000,"-","-","Albania","ALB",521,5,0,NA,0,0
2000,"-","-","Algeria","DZA",169654,309,0,NA,0,0
2000,"-","-","Angola","AGO",12086,880,257508,NA,0,0
2000,"-","-","Egypt","EGY",6840,11164,0,NA,0,0
2000,"-","-","Argentina","ARG",2383,1274,0,NA,0,0
2000,"-","-","Armenia","ARM",280586,0,0,NA,0,0
2000,"-","-","Australia","AUS",60219,10877,0,NA,0,0
2000,"-","-","Austria","AUT",15493,9945,0,NA,0,0
2000,"-","-","Azerbaijan","AZE",280,3378,572451,NA,0,51649
2000,"-","-","Burundi","BDI",27133,6014,56000,NA,0,742
2000,"-","-","Belgium","BEL",18821,46240,0,NA,0,0
2000,"-","-","Benin","BEN",4290,58,0,NA,0,0
2000,"-","-","Bangladesh","BGD",21623,0,0,NA,0,0
2000,"-","-","Bahamas","BHS",98,0,0,NA,0,0
2000,"-","-","Burkina Faso","BFA",692,309,0,NA,0,0
2000,"-","-","Belarus","BLR",453,410,0,NA,0,160000
2000,"-","-","Bolivia (Plurinational State of)","BOL",352,0,0,NA,0,0
2000,"-","-","Botswana","BWA",3549,65,0,NA,0,0
2000,"-","-","Brazil","BRA",2718,528,0,NA,0,0
2000,"-","-","Bosnia and Herzegovina","BIH",38150,73,518252,NA,0,0
2000,"-","-","Bulgaria","BGR",1470,1304,0,NA,0,0
2000,"-","-","Belize","BLZ",1248,32,0,NA,0,8526
2000,"-","-","Cambodia","KHM",29,162,0,NA,0,0
2000,"-","-","Canada","CAN",126991,30170,0,NA,0,0
2000,"-","-","Central African Rep.","CAF",55658,1735,0,NA,0,0
2000,"-","-","Chad","TCD",17689,544,0,NA,0,0
2000,"-","-","China","CHN",294109,10,0,NA,0,0
2000,"-","-","Chile","CHL",366,63,0,NA,0,0
2000,"-","-","Cameroon","CMR",43680,1633,0,NA,0,0
2000,"-","-","Congo","COG",123190,875,0,NA,0,0
2000,"-","-","Dem. Rep. of the Congo","COD",332509,143,3000,NA,0,0
2000,"-","-","Comoros","COM",13,0,0,NA,0,0
2000,"-","-","Colombia","COL",244,12,525000,NA,0,0
2000,"-","-","Costa Rica","CRI",5519,1089,0,NA,0,0
2000,"-","-","Cuba","CUB",951,12,0,NA,0,0
2000,"-","-","Cyprus","CYP",73,488,0,NA,0,5
2000,"-","-","Czechia","CZE",1186,5015,0,NA,0,62
2000,"-","-","Denmark","DNK",71017,6126,0,NA,0,0
2000,"-","-","Djibouti","DJI",23238,407,0,NA,0,0
2000,"-","-","Dominican Rep.","DOM",506,24,0,NA,0,0
2000,"-","-","Ecuador","ECU",1598,147,0,NA,0,0
2000,"-","-","Eritrea","ERI",1984,0,1100000,NA,0,0
2000,"-","-","Estonia","EST",0,10,0,NA,0,0
2000,"-","-","Ethiopia","ETH",197960,33,0,NA,0,0
2000,"-","-","Finland","FIN",13271,1300,0,NA,0,0
2000,"-","-","France","FRA",132508,0,0,NA,0,0
2000,"-","-","Gabon","GAB",17978,3037,0,NA,0,0
2000,"-","-","Gambia","GMB",12016,223,0,NA,0,0
2000,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",186248,88600,0,NA,0,0
2000,"-","-","Georgia","GEO",7621,0,272101,NA,0,100
2000,"-","-","Germany","DEU",906000,70234,0,NA,0,0
2000,"-","-","Ghana","GHA",12714,440,0,NA,0,0
2000,"-","-","Guinea-Bissau","GNB",7587,48,0,NA,0,0
2000,"-","-","Greece","GRC",6653,2372,0,NA,0,0
2000,"-","-","Guatemala","GTM",720,5,0,NA,0,0
2000,"-","-","Guinea","GIN",427210,0,0,NA,0,0
2000,"-","-","China, Hong Kong SAR","HKG",980,41,0,NA,0,37
2000,"-","-","Honduras","HND",12,6,0,NA,0,0
2000,"-","-","Croatia","HRV",22437,17,34134,NA,0,0
2000,"-","-","Hungary","HUN",5053,1627,0,NA,0,0
2000,"-","-","Iceland","ISL",235,5,0,NA,0,0
2000,"-","-","Cote d'Ivoire","CIV",120694,2239,0,NA,0,0
2000,"-","-","India","IND",170940,58,0,NA,0,0
2000,"-","-","Indonesia","IDN",122611,367,0,NA,0,0
